county_name,cong_dist_lbl,age_range,party_cd,race_desc,ethnic_cd,sex_cd,total_voters,stat_dt
CRAVEN,3,Age 41 - 65,REP,TWO or MORE RACES,NL,F,6,9/27/2012
CRAVEN,3,Age 41 - 65,REP,UNDESIGNATED,HL,U,1,9/27/2012
CRAVEN,3,Age 41 - 65,REP,UNDESIGNATED,UN,M,16,9/27/2012
CRAVEN,3,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,UN,U,7,9/27/2012
CRAVEN,3,Age 41 - 65,UNA,OTHER,NL,F,58,9/27/2012
CRAVEN,3,Age 41 - 65,UNA,TWO or MORE RACES,UN,M,2,9/27/2012
CRAVEN,3,Age 41 - 65,UNA,UNDESIGNATED,HL,M,3,9/27/2012
CRAVEN,3,Age Over 66,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,3,9/27/2012
CRAVEN,3,Age Over 66,DEM,OTHER,UN,F,1,9/27/2012
CRAVEN,3,Age Over 66,DEM,UNDESIGNATED,NL,M,1,9/27/2012
CRAVEN,3,Age Over 66,DEM,WHITE,UN,F,112,9/27/2012
CRAVEN,3,Age Over 66,LIB,BLACK or AFRICAN AMERICAN,UN,M,1,9/27/2012
CRAVEN,3,Age Over 66,REP,OTHER,NL,M,7,9/27/2012
CRAVEN,3,Age Over 66,REP,UNDESIGNATED,NL,F,1,9/27/2012
CRAVEN,3,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,UN,F,5,9/27/2012
CRAVEN,3,Age Over 66,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
CRAVEN,3,Age Over 66,UNA,UNDESIGNATED,UN,M,7,9/27/2012
CRAVEN,3,Age Over 66,UNA,WHITE,HL,M,1,9/27/2012
CRAVEN,3,Age  < 18 Or Invalid Birth Dates,DEM,TWO or MORE RACES,HL,M,1,9/27/2012
CRAVEN,3,Age  < 18 Or Invalid Birth Dates,UNA,UNDESIGNATED,UN,U,1,9/27/2012
CRAVEN,3,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,HL,M,1,9/27/2012
CRAVEN,3,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,F,321,9/27/2012
CRAVEN,3,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,M,92,9/27/2012
CRAVEN,3,Age 18 - 25,DEM,OTHER,UN,F,5,9/27/2012
CRAVEN,3,Age 18 - 25,DEM,TWO or MORE RACES,HL,F,2,9/27/2012
CRAVEN,3,Age 18 - 25,DEM,TWO or MORE RACES,UN,F,10,9/27/2012
CRAVEN,3,Age 18 - 25,DEM,WHITE,HL,F,7,9/27/2012
CRAVEN,3,Age 18 - 25,LIB,WHITE,NL,M,14,9/27/2012
CRAVEN,3,Age 18 - 25,REP,ASIAN,HL,F,1,9/27/2012
CRAVEN,3,Age 18 - 25,REP,TWO or MORE RACES,NL,M,2,9/27/2012
CRAVEN,3,Age 18 - 25,REP,WHITE,NL,M,681,9/27/2012
CRAVEN,3,Age 18 - 25,UNA,OTHER,HL,M,30,9/27/2012
CRAVEN,3,Age 18 - 25,UNA,OTHER,UN,M,4,9/27/2012
CRAVEN,3,Age 18 - 25,UNA,TWO or MORE RACES,HL,M,5,9/27/2012
CRAVEN,3,Age 18 - 25,UNA,UNDESIGNATED,HL,F,4,9/27/2012
CRAVEN,3,Age 18 - 25,UNA,UNDESIGNATED,UN,F,8,9/27/2012
CRAVEN,3,Age 18 - 25,UNA,WHITE,NL,U,2,9/27/2012
CRAVEN,3,Age 26 - 40,DEM,ASIAN,NL,F,8,9/27/2012
CRAVEN,3,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,3,9/27/2012
CRAVEN,3,Age 26 - 40,DEM,UNDESIGNATED,HL,U,2,9/27/2012
CRAVEN,3,Age 26 - 40,DEM,WHITE,NL,M,463,9/27/2012
CRAVEN,3,Age 26 - 40,REP,TWO or MORE RACES,UN,U,1,9/27/2012
CRAVEN,3,Age 26 - 40,REP,WHITE,UN,U,14,9/27/2012
CRAVEN,3,Age 26 - 40,UNA,ASIAN,UN,F,9,9/27/2012
CRAVEN,3,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,NL,F,159,9/27/2012
CRAVEN,3,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,4,9/27/2012
CRAVEN,3,Age 26 - 40,UNA,TWO or MORE RACES,NL,M,6,9/27/2012
CRAVEN,3,Age 26 - 40,UNA,WHITE,HL,F,19,9/27/2012
CRAVEN,3,Age 26 - 40,UNA,WHITE,NL,M,1271,9/27/2012
CRAVEN,3,Age 26 - 40,UNA,WHITE,UN,F,243,9/27/2012
CRAVEN,3,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,HL,F,1,9/27/2012
CRAVEN,3,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,UN,F,317,9/27/2012
CRAVEN,3,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,F,2,9/27/2012
CRAVEN,3,Age 41 - 65,DEM,OTHER,HL,M,17,9/27/2012
CRAVEN,3,Age 41 - 65,DEM,OTHER,NL,F,41,9/27/2012
CRAVEN,3,Age 41 - 65,DEM,OTHER,UN,M,6,9/27/2012
CRAVEN,3,Age 41 - 65,DEM,TWO or MORE RACES,HL,M,3,9/27/2012
CRAVEN,3,Age 41 - 65,DEM,TWO or MORE RACES,NL,F,1,9/27/2012
CRAVEN,3,Age 41 - 65,DEM,TWO or MORE RACES,UN,M,1,9/27/2012
CRAVEN,3,Age 41 - 65,DEM,UNDESIGNATED,HL,M,6,9/27/2012
CRAVEN,3,Age 41 - 65,DEM,UNDESIGNATED,UN,M,18,9/27/2012
CRAVEN,3,Age 41 - 65,LIB,BLACK or AFRICAN AMERICAN,NL,M,3,9/27/2012
CRAVEN,3,Age 41 - 65,LIB,WHITE,NL,F,6,9/27/2012
CRAVEN,3,Age 41 - 65,LIB,WHITE,UN,M,6,9/27/2012
CRAVEN,3,Age 41 - 65,REP,ASIAN,UN,M,6,9/27/2012
CRAVEN,3,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,NL,M,62,9/27/2012
CRAVEN,3,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,M,9,9/27/2012
CRAVEN,3,Age 41 - 65,REP,WHITE,HL,M,14,9/27/2012
CRAVEN,3,Age 41 - 65,REP,WHITE,UN,M,457,9/27/2012
CRAVEN,3,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,UN,F,49,9/27/2012
CRAVEN,3,Age 41 - 65,UNA,OTHER,HL,F,18,9/27/2012
CRAVEN,3,Age 41 - 65,UNA,TWO or MORE RACES,NL,F,2,9/27/2012
CRAVEN,3,Age 41 - 65,UNA,WHITE,UN,U,12,9/27/2012
CRAVEN,3,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,NL,M,401,9/27/2012
CRAVEN,3,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,UN,F,62,9/27/2012
CRAVEN,3,Age Over 66,DEM,OTHER,NL,F,9,9/27/2012
CRAVEN,3,Age Over 66,DEM,TWO or MORE RACES,NL,F,1,9/27/2012
CRAVEN,3,Age Over 66,DEM,UNDESIGNATED,UN,M,6,9/27/2012
CRAVEN,3,Age Over 66,DEM,WHITE,HL,M,1,9/27/2012
CRAVEN,3,Age Over 66,LIB,WHITE,UN,M,1,9/27/2012
CRAVEN,3,Age Over 66,REP,ASIAN,NL,F,6,9/27/2012
CRAVEN,3,Age Over 66,REP,ASIAN,UN,M,1,9/27/2012
CRAVEN,3,Age Over 66,REP,BLACK or AFRICAN AMERICAN,NL,M,15,9/27/2012
CRAVEN,3,Age Over 66,REP,WHITE,HL,M,4,9/27/2012
CRAVEN,3,Age Over 66,REP,WHITE,UN,M,146,9/27/2012
CRAVEN,3,Age Over 66,UNA,OTHER,HL,F,1,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,DEM,WHITE,UN,M,2,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,OTHER,NL,M,3,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,WHITE,NL,F,6,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,ASIAN,NL,M,8,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,U,2,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,U,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,UNDESIGNATED,UN,U,25,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,WHITE,UN,U,7,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,BLACK or AFRICAN AMERICAN,UN,M,3,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,OTHER,HL,F,2,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,OTHER,NL,M,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,OTHER,UN,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,TWO or MORE RACES,NL,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,HL,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,UN,F,34,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,TWO or MORE RACES,NL,F,6,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,UNDESIGNATED,HL,M,4,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,UNDESIGNATED,NL,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,UNDESIGNATED,UN,M,11,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,UN,U,5,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,32,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,OTHER,NL,U,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,HL,F,39,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,UN,F,1378,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,OTHER,NL,F,112,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,TWO or MORE RACES,NL,F,46,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,TWO or MORE RACES,UN,M,41,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,UNDESIGNATED,HL,M,45,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,UNDESIGNATED,NL,F,12,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,UNDESIGNATED,UN,M,73,9/27/2012
CUMBERLAND,2,Age 26 - 40,LIB,ASIAN,NL,F,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,LIB,WHITE,NL,F,27,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,ASIAN,NL,F,20,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,ASIAN,UN,M,11,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,NL,M,117,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,INDIAN AMERICAN or ALASKA NATIVE,HL,M,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,M,17,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,OTHER,HL,U,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,WHITE,HL,M,55,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,WHITE,NL,F,2713,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,WHITE,UN,M,682,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,U,2,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,OTHER,HL,F,190,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,OTHER,NL,U,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,OTHER,UN,F,41,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,TWO or MORE RACES,HL,F,18,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,UN,U,97,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,TWO or MORE RACES,NL,U,2,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,UNDESIGNATED,NL,U,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,LIB,OTHER,HL,M,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,NL,F,143,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,OTHER,HL,M,85,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,OTHER,UN,M,27,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,TWO or MORE RACES,UN,F,5,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,UNDESIGNATED,HL,F,28,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,UNDESIGNATED,UN,F,23,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,WHITE,HL,F,46,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,WHITE,NL,U,13,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,ASIAN,NL,F,57,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,OTHER,HL,U,3,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,OTHER,UN,U,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,WHITE,NL,F,2505,9/27/2012
CUMBERLAND,2,Age Over 66,REP,BLACK or AFRICAN AMERICAN,NL,F,20,9/27/2012
CUMBERLAND,2,Age Over 66,REP,OTHER,HL,M,5,9/27/2012
CUMBERLAND,2,Age Over 66,REP,OTHER,UN,M,6,9/27/2012
CUMBERLAND,2,Age Over 66,REP,TWO or MORE RACES,UN,M,2,9/27/2012
CUMBERLAND,2,Age Over 66,REP,UNDESIGNATED,HL,F,3,9/27/2012
CUMBERLAND,2,Age Over 66,REP,UNDESIGNATED,UN,F,9,9/27/2012
CUMBERLAND,2,Age Over 66,REP,WHITE,HL,F,10,9/27/2012
CUMBERLAND,2,Age Over 66,REP,WHITE,UN,F,228,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,ASIAN,NL,M,6,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,UNDESIGNATED,UN,U,27,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,DEM,BLACK or AFRICAN AMERICAN,UN,M,3,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,DEM,WHITE,NL,F,3,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,REP,OTHER,UN,F,2,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,BLACK or AFRICAN AMERICAN,NL,F,1,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,TWO or MORE RACES,UN,F,1,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,WHITE,UN,F,3,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,M,929,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,F,671,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,15,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,F,19,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,TWO or MORE RACES,HL,M,7,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,UNDESIGNATED,UN,F,16,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,ASIAN,UN,M,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,INDIAN AMERICAN or ALASKA NATIVE,UN,M,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,UNDESIGNATED,UN,M,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,WHITE,HL,M,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,WHITE,NL,F,16,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,ASIAN,HL,M,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,NL,M,78,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,UN,U,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,OTHER,NL,F,30,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,OTHER,UN,F,14,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,TWO or MORE RACES,HL,F,4,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,WHITE,UN,M,350,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,ASIAN,NL,M,29,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,ASIAN,UN,M,15,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,NL,U,2,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,M,16,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,UNDESIGNATED,UN,M,31,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,WHITE,HL,M,43,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,WHITE,NL,F,975,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,WHITE,UN,U,11,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,ASIAN,HL,M,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,M,1661,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,UN,U,67,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,HL,F,3,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,30,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,U,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,OTHER,UN,F,49,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,TWO or MORE RACES,HL,F,25,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,WHITE,UN,M,238,9/27/2012
CUMBERLAND,2,Age 26 - 40,LIB,BLACK or AFRICAN AMERICAN,UN,M,2,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,HL,M,3,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,UN,U,2,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,F,27,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,OTHER,NL,M,62,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,UNDESIGNATED,NL,F,4,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,ASIAN,UN,U,3,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,UN,F,286,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,16,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,TWO or MORE RACES,NL,F,17,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,UNDESIGNATED,UN,M,71,9/27/2012
CUMBERLAND,2,Age 26 - 40,UNA,WHITE,HL,M,57,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,ASIAN,NL,F,28,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,139,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,U,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,OTHER,HL,U,4,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,OTHER,NL,M,134,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,OTHER,UN,F,32,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,TWO or MORE RACES,HL,F,5,9/27/2012
CUMBERLAND,2,Age 41 - 65,DEM,TWO or MORE RACES,UN,U,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,LIB,ASIAN,UN,F,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,HL,M,3,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,HL,M,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,F,75,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,OTHER,NL,M,143,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,UNDESIGNATED,NL,F,3,9/27/2012
CUMBERLAND,2,Age 41 - 65,REP,WHITE,HL,U,1,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,ASIAN,UN,F,56,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,UN,M,236,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,TWO or MORE RACES,NL,M,7,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,TWO or MORE RACES,UN,F,9,9/27/2012
CUMBERLAND,2,Age 41 - 65,UNA,WHITE,HL,F,38,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,HL,M,2,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,OTHER,HL,F,27,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,TWO or MORE RACES,UN,F,2,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,UNDESIGNATED,HL,F,7,9/27/2012
CUMBERLAND,2,Age Over 66,DEM,WHITE,NL,M,2181,9/27/2012
CUMBERLAND,2,Age Over 66,REP,ASIAN,UN,F,16,9/27/2012
CUMBERLAND,2,Age Over 66,REP,BLACK or AFRICAN AMERICAN,UN,M,4,9/27/2012
CUMBERLAND,2,Age Over 66,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,M,3,9/27/2012
CUMBERLAND,2,Age Over 66,REP,WHITE,UN,U,7,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,ASIAN,HL,F,1,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,NL,F,53,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,12,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,UNDESIGNATED,NL,M,3,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,UNDESIGNATED,UN,F,8,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,WHITE,NL,U,1,9/27/2012
CUMBERLAND,2,Age Over 66,UNA,WHITE,UN,F,110,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,DEM,BLACK or AFRICAN AMERICAN,NL,F,9,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,REP,INDIAN AMERICAN or ALASKA NATIVE,NL,F,1,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,M,1,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,REP,WHITE,NL,M,15,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,REP,WHITE,UN,F,4,9/27/2012
CUMBERLAND,2,Age  < 18 Or Invalid Birth Dates,UNA,UNDESIGNATED,UN,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,ASIAN,HL,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,F,1017,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,OTHER,NL,M,29,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,OTHER,UN,M,28,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,TWO or MORE RACES,NL,M,20,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,UNDESIGNATED,NL,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,WHITE,NL,F,362,9/27/2012
CUMBERLAND,2,Age 18 - 25,DEM,WHITE,UN,M,108,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,ASIAN,NL,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,LIB,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,ASIAN,NL,M,10,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,ASIAN,UN,F,3,9/27/2012
CUMBERLAND,2,Age 18 - 25,REP,WHITE,NL,M,1070,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,HL,M,3,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,UN,M,198,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,INDIAN AMERICAN or ALASKA NATIVE,HL,F,1,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,10,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,OTHER,HL,M,133,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,OTHER,NL,F,78,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,OTHER,UN,M,25,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,TWO or MORE RACES,HL,M,14,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,TWO or MORE RACES,NL,F,26,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,UNDESIGNATED,HL,M,17,9/27/2012
CUMBERLAND,2,Age 18 - 25,UNA,UNDESIGNATED,UN,F,36,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,ASIAN,NL,M,17,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,OTHER,HL,U,6,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,OTHER,UN,U,3,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,TWO or MORE RACES,UN,U,5,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,UNDESIGNATED,NL,U,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,DEM,WHITE,NL,M,825,9/27/2012
CUMBERLAND,2,Age 26 - 40,LIB,OTHER,HL,F,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,LIB,OTHER,UN,F,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,ASIAN,UN,U,1,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,UN,F,39,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,OTHER,HL,F,87,9/27/2012
CUMBERLAND,2,Age 26 - 40,REP,TWO or MORE RACES,HL,F,11,9/27/2012
